,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
18628,2018-10-13,Uzbekistan,North Korea,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,1641.0,1367.0,2,274.0,1,1,1,10,0.2,1.6,2.4,1.8,-1.4000000000000001,0.5999999999999999
18619,2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,1970.0,1886.0,2,84.0,0,1,8,7,1.6,1.0,0.8,1.0,0.6000000000000001,-0.19999999999999996
18649,2018-10-14,Kenya,Ethiopia,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,1350.0,1303.0,2,47.0,0,1,10,4,0.6,0.2,0.2,1.2,0.39999999999999997,-1.0
18648,2018-10-14,Guinea-Bissau,Zambia,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1416.0,1490.0,2,-74.0,0,1,2,8,0.6,1.4,1.2,1.2,-0.7999999999999999,0.0
18647,2018-10-14,Thailand,Trinidad and Tobago,1.0,0.0,Friendly,Suphan Buri,Thailand,False,1382.0,1432.0,2,-50.0,1,1,10,8,1.4,0.8,0.8,0.4,0.5999999999999999,0.4
18646,2018-10-14,Scotland,Portugal,1.0,3.0,Friendly,Glasgow,Scotland,False,1801.0,2033.0,0,-232.0,1,1,3,8,0.6,1.8,1.4,1.2,-1.2000000000000002,0.19999999999999996
18645,2018-10-14,Azerbaijan,Malta,1.0,1.0,UEFA Nations League,Baku,Azerbaijan,False,1499.0,1250.0,1,249.0,0,1,8,2,1.4,1.0,0.8,1.8,0.3999999999999999,-1.0
18641,2018-10-14,Israel,Albania,2.0,0.0,UEFA Nations League,Beer Sheva,Israel,False,1603.0,1632.0,2,-29.0,0,1,3,4,0.6,1.6,0.4,1.8,-1.0,-1.4
18643,2018-10-14,Lithuania,Montenegro,1.0,4.0,UEFA Nations League,Vilnius,Lithuania,False,1320.0,1550.0,0,-230.0,0,1,0,5,0.2,2.0,0.4,0.8,-1.8,-0.4
18642,2018-10-14,Romania,Serbia,0.0,0.0,UEFA Nations League,Bucharest,Romania,False,1674.0,1802.0,1,-128.0,0,1,11,7,1.8,1.0,1.2,1.2,0.8,0.0
18640,2018-10-14,Russia,Turkey,2.0,0.0,UEFA Nations League,Sochi,Russia,False,1756.0,1766.0,2,-10.0,0,1,6,6,1.0,1.4,1.4,1.4,-0.3999999999999999,0.0
18639,2018-10-14,Poland,Italy,0.0,1.0,UEFA Nations League,Chorzów,Poland,False,1710.0,1938.0,0,-228.0,0,1,4,3,1.0,1.8,0.8,1.4,-0.8,-0.5999999999999999
18644,2018-10-14,Faroe Islands,Kosovo,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1264.0,1499.0,1,-235.0,0,1,7,13,1.4,1.4,2.0,0.2,0.0,1.8
18657,2018-10-15,Croatia,Jordan,2.0,1.0,Friendly,Rijeka,Croatia,False,1952.0,1503.0,2,449.0,1,1,5,6,1.0,2.4,0.8,0.4,-1.4,0.4
18659,2018-10-15,Saudi Arabia,Iraq,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,1585.0,1620.0,1,-35.0,1,1,4,6,0.8,2.2,1.2,1.4,-1.4000000000000001,-0.19999999999999996
18658,2018-10-15,Kuwait,Australia,0.0,4.0,Friendly,Kuwait City,Kuwait,False,1377.0,1783.0,0,-406.0,1,1,8,5,1.4,1.2,0.8,1.2,0.19999999999999996,-0.3999999999999999
18656,2018-10-15,Belarus,Moldova,0.0,0.0,UEFA Nations League,Minsk,Belarus,False,1469.0,1339.0,1,130.0,0,1,8,5,1.4,0.6,0.6,1.2,0.7999999999999999,-0.6
18655,2018-10-15,Luxembourg,San Marino,3.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,1520.0,778.0,2,742.0,0,1,10,0,1.6,0.2,0.2,4.6,1.4000000000000001,-4.3999999999999995
18653,2018-10-15,Estonia,Hungary,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,1366.0,1834.0,1,-468.0,0,1,0,4,0.2,1.6,0.8,1.2,-1.4000000000000001,-0.3999999999999999
18652,2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,1485.0,1491.0,2,-6.0,0,1,11,4,1.2,0.4,0.8,1.2,0.7999999999999999,-0.3999999999999999
18651,2018-10-15,Spain,England,2.0,3.0,UEFA Nations League,Seville,Spain,False,2033.0,2015.0,0,18.0,0,1,11,4,3.0,1.0,0.6,1.2,2.0,-0.6
18650,2018-10-15,Iceland,Switzerland,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,1479.0,1792.0,0,-313.0,0,1,1,4,0.6,3.0,1.8,1.2,-2.4,0.6000000000000001
18654,2018-10-15,Finland,Greece,2.0,0.0,UEFA Nations League,Tampere,Finland,False,1641.0,1729.0,2,-88.0,0,1,12,9,1.0,0.4,0.8,0.8,0.6,0.0
18683,2018-10-16,Madagascar,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1316.0,1517.0,2,-201.0,0,1,6,6,0.8,0.8,1.0,1.0,0.0,0.0
18684,2018-10-16,Malawi,Cameroon,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1350.0,1620.0,1,-270.0,0,1,2,8,0.2,1.2,1.4,1.0,-1.0,0.3999999999999999
18685,2018-10-16,Burundi,Mali,1.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1291.0,1616.0,1,-325.0,0,1,6,7,1.2,0.8,0.8,0.2,0.3999999999999999,0.6000000000000001
18686,2018-10-16,Benin,Algeria,1.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,1348.0,1726.0,2,-378.0,0,1,6,4,0.6,0.8,1.0,1.8,-0.20000000000000007,-0.8
18687,2018-10-16,Seychelles,South Africa,0.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,855.0,1490.0,1,-635.0,0,1,1,8,0.4,3.2,2.0,0.6,-2.8000000000000003,1.4
18688,2018-10-16,Liberia,Congo,2.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,1261.0,1271.0,2,-10.0,0,1,2,6,0.6,1.8,1.4,1.2,-1.2000000000000002,0.19999999999999996
18689,2018-10-16,Central African Republic,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False,1306.0,1644.0,1,-338.0,0,1,7,10,1.4,2.0,2.0,1.2,-0.6000000000000001,0.8
18690,2018-10-16,Mauritania,Angola,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1392.0,1386.0,2,6.0,0,1,6,8,1.0,1.4,1.8,1.4,-0.3999999999999999,0.40000000000000013
18691,2018-10-16,Eswatini,Egypt,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,1258.0,1686.0,0,-428.0,0,1,5,6,0.4,1.2,2.4,1.4,-0.7999999999999999,1.0
18703,2018-10-16,Lesotho,Uganda,0.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,1244.0,1368.0,0,-124.0,0,1,2,5,0.6,1.6,0.8,0.6,-1.0,0.20000000000000007
18694,2018-10-16,Comoros,Morocco,2.0,2.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,1275.0,1847.0,1,-572.0,0,1,6,7,1.0,1.0,1.2,0.8,0.0,0.3999999999999999
18693,2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,1316.0,1731.0,0,-415.0,0,1,0,8,0.6,2.2,1.8,1.2,-1.6,0.6000000000000001
18695,2018-10-16,South Sudan,Gabon,0.0,1.0,African Cup of Nations qualification,Juba,South Sudan,False,1147.0,1442.0,0,-295.0,0,1,3,6,1.2,2.2,0.8,0.4,-1.0000000000000002,0.4
18696,2018-10-16,Gambia,Togo,0.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,1399.0,1391.0,0,8.0,0,1,7,7,0.8,0.6,1.8,0.6,0.20000000000000007,1.2000000000000002
18697,2018-10-16,Libya,Nigeria,2.0,3.0,African Cup of Nations qualification,Sfax,Tunisia,True,1360.0,1591.0,0,-231.0,0,0,3,12,0.4,1.4,2.4,0.6,-0.9999999999999999,1.7999999999999998
18698,2018-10-16,Rwanda,Guinea,1.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False,1309.0,1427.0,1,-118.0,0,1,4,6,1.0,1.6,1.0,1.8,-0.6000000000000001,-0.8
18699,2018-10-16,Zimbabwe,DR Congo,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1337.0,1500.0,1,-163.0,0,1,6,5,1.4,1.4,1.2,1.4,0.0,-0.19999999999999996
18700,2018-10-16,Botswana,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,1347.0,1565.0,1,-218.0,0,1,9,9,0.6,0.8,1.2,0.8,-0.20000000000000007,0.3999999999999999
18701,2018-10-16,Niger,Tunisia,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,1241.0,1740.0,0,-499.0,0,1,7,9,1.4,2.2,1.6,1.6,-0.8000000000000003,0.0
18702,2018-10-16,Namibia,Mozambique,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,1381.0,1357.0,2,24.0,0,1,10,8,1.6,1.0,1.2,1.0,0.6000000000000001,0.19999999999999996
18692,2018-10-16,Tanzania,Cape Verde,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1351.0,1482.0,2,-131.0,0,1,5,8,0.8,1.6,1.4,1.4,-0.8,0.0
18682,2018-10-16,Uzbekistan,Qatar,2.0,0.0,Friendly,Tashkent,Uzbekistan,False,1641.0,1535.0,2,106.0,1,1,4,10,0.6,1.2,2.6,1.8,-0.6,0.8
18671,2018-10-16,Denmark,Austria,2.0,0.0,Friendly,Herning,Denmark,False,1825.0,1835.0,2,-10.0,1,1,6,9,0.8,1.0,1.0,1.0,-0.19999999999999996,0.0
18680,2018-10-16,United Arab Emirates,Venezuela,0.0,2.0,Friendly,Barcelona,Spain,True,1529.0,1755.0,0,-226.0,1,0,5,7,1.0,1.0,0.8,0.6,0.0,0.20000000000000007
18660,2018-10-16,France,Germany,2.0,1.0,UEFA Nations League,Paris,France,False,2110.0,1886.0,2,224.0,0,1,11,7,1.8,1.0,0.8,1.4,0.8,-0.5999999999999999
18661,2018-10-16,Norway,Bulgaria,1.0,0.0,UEFA Nations League,Oslo,Norway,False,1755.0,1457.0,2,298.0,0,1,12,12,1.4,0.6,1.4,0.8,0.7999999999999999,0.5999999999999999
18662,2018-10-16,Slovenia,Cyprus,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,1710.0,1322.0,1,388.0,0,1,3,4,0.8,1.4,0.6,1.6,-0.5999999999999999,-1.0
18663,2018-10-16,Kazakhstan,Andorra,4.0,0.0,UEFA Nations League,Astana,Kazakhstan,False,1481.0,1102.0,2,379.0,0,1,5,4,1.2,1.2,0.2,0.8,0.0,-0.6000000000000001
18681,2018-10-16,United States,Peru,1.0,1.0,Friendly,East Hartford,United States,False,1776.0,1743.0,1,33.0,1,1,7,6,1.4,1.4,1.4,1.0,0.0,0.3999999999999999
18665,2018-10-16,Armenia,North Macedonia,4.0,0.0,UEFA Nations League,Yerevan,Armenia,False,1470.0,1568.0,2,-98.0,0,1,5,11,0.6,1.0,1.8,0.4,-0.4,1.4
18666,2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,1058.0,956.0,2,102.0,0,1,6,3,0.4,1.6,0.8,2.0,-1.2000000000000002,-1.2
18667,2018-10-16,Bahrain,Myanmar,4.0,1.0,Friendly,East Riffa,Bahrain,False,1447.0,906.0,2,541.0,1,1,6,4,1.0,0.4,1.0,2.8,0.6,-1.7999999999999998
18668,2018-10-16,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False,1990.0,1970.0,1,20.0,1,1,12,8,2.2,0.4,1.6,1.0,1.8000000000000003,0.6000000000000001
18664,2018-10-16,Latvia,Georgia,0.0,3.0,UEFA Nations League,Riga,Latvia,False,1347.0,1638.0,0,-291.0,0,1,2,12,0.4,1.2,1.4,0.2,-0.7999999999999999,1.2
18670,2018-10-16,Colombia,Costa Rica,3.0,1.0,Friendly,Harrison,United States,True,1984.0,1577.0,2,407.0,1,0,11,1,1.6,0.8,0.8,2.0,0.8,-1.2
18672,2018-10-16,Indonesia,Hong Kong,1.0,1.0,Friendly,Cikarang,Indonesia,False,1281.0,1065.0,1,216.0,1,1,6,3,1.0,2.2,0.4,1.2,-1.2000000000000002,-0.7999999999999999
18673,2018-10-16,Iran,Bolivia,2.0,1.0,Friendly,Tehran,Iran,False,1826.0,1612.0,2,214.0,1,1,10,5,0.8,0.4,1.2,2.0,0.4,-0.8
18674,2018-10-16,South Korea,Panama,2.0,2.0,Friendly,Cheonan,South Korea,False,1798.0,1766.0,1,32.0,1,1,10,0,1.4,0.6,0.4,2.8,0.7999999999999999,-2.4
18675,2018-10-16,Laos,Mongolia,1.0,4.0,Friendly,Vientiane,Laos,False,665.0,792.0,0,-127.0,1,1,1,1,0.6,2.2,0.8,2.4,-1.6,-1.5999999999999999
18676,2018-10-16,Malaysia,Kyrgyzstan,0.0,1.0,Friendly,Malacca City,Malaysia,False,1300.0,1249.0,0,51.0,1,1,12,10,3.0,0.8,2.0,1.4,2.2,0.6000000000000001
18677,2018-10-16,Mexico,Chile,0.0,1.0,Friendly,Querétaro,Mexico,False,1794.0,1700.0,0,94.0,1,1,3,5,0.8,2.4,1.0,1.6,-1.5999999999999999,-0.6000000000000001
18678,2018-10-16,Oman,Ecuador,0.0,0.0,Friendly,Doha,Qatar,True,1554.0,1883.0,1,-329.0,1,0,9,6,1.2,0.6,1.8,1.8,0.6,0.0
18679,2018-10-16,Sweden,Slovakia,1.0,1.0,Friendly,Stockholm,Sweden,False,1692.0,1662.0,1,30.0,1,1,4,7,0.6,1.4,1.6,1.2,-0.7999999999999999,0.40000000000000013
18669,2018-10-16,Cambodia,Singapore,1.0,2.0,Friendly,Phnom Penh,Cambodia,False,847.0,1115.0,0,-268.0,1,1,3,10,0.8,1.6,1.6,0.8,-0.8,0.8
18704,2018-11-03,Malaysia,Maldives,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1300.0,879.0,2,421.0,1,1,9,3,1.6,1.0,2.2,3.8,0.6000000000000001,-1.5999999999999996
18705,2018-11-14,Switzerland,Qatar,0.0,1.0,Friendly,Lugano,Switzerland,False,1792.0,1535.0,0,257.0,1,1,6,10,1.8,1.0,2.4,1.8,0.8,0.5999999999999999
18706,2018-11-14,Vanuatu,New Caledonia,0.0,1.0,Friendly,Port Vila,Vanuatu,False,1080.0,1234.0,0,-154.0,1,1,6,6,1.0,2.0,1.6,1.6,-1.0,0.0
18716,2018-11-15,England,United States,3.0,0.0,Friendly,London,England,False,2015.0,1776.0,2,239.0,1,1,7,5,1.0,1.2,1.0,1.6,-0.19999999999999996,-0.6000000000000001
18717,2018-11-15,Germany,Russia,3.0,0.0,Friendly,Leipzig,Germany,False,1886.0,1756.0,2,130.0,1,1,4,9,0.6,1.6,1.4,0.8,-1.0,0.5999999999999999
18715,2018-11-15,San Marino,Moldova,0.0,1.0,UEFA Nations League,Serravalle,San Marino,False,778.0,1339.0,0,-561.0,0,1,0,6,0.0,4.2,0.4,0.8,-4.2,-0.4
18720,2018-11-15,Peru,Ecuador,0.0,2.0,Friendly,Lima,Peru,False,1743.0,1883.0,0,-140.0,1,1,7,7,1.6,1.0,1.6,1.4,0.6000000000000001,0.20000000000000018
18721,2018-11-15,Uzbekistan,Lebanon,0.0,0.0,Friendly,Robina,Australia,True,1641.0,1312.0,1,329.0,1,0,7,10,1.0,1.0,0.8,0.4,0.0,0.4
18719,2018-11-15,Israel,Guatemala,7.0,0.0,Friendly,Netanya,Israel,False,1603.0,1494.0,2,109.0,1,1,6,7,1.0,1.4,1.2,1.4,-0.3999999999999999,-0.19999999999999996
18714,2018-11-15,Luxembourg,Belarus,0.0,2.0,UEFA Nations League,Luxembourg,Luxembourg,False,1520.0,1469.0,0,51.0,0,1,12,8,2.2,0.2,1.2,0.4,2.0,0.7999999999999999
18718,2018-11-15,Iran,Trinidad and Tobago,1.0,0.0,Friendly,Tehran,Iran,False,1826.0,1432.0,2,394.0,1,1,10,7,1.0,0.6,0.6,0.4,0.4,0.19999999999999996
18712,2018-11-15,Andorra,Georgia,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,1102.0,1638.0,1,-536.0,0,1,3,12,0.2,1.6,1.8,0.2,-1.4000000000000001,1.6
18711,2018-11-15,Greece,Finland,1.0,0.0,UEFA Nations League,Athens,Greece,False,1729.0,1641.0,2,88.0,0,1,6,15,0.6,1.2,1.4,0.0,-0.6,1.4
18710,2018-11-15,Hungary,Estonia,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,1834.0,1366.0,2,468.0,0,1,4,1,1.2,1.6,0.8,1.8,-0.40000000000000013,-1.0
18713,2018-11-15,Kazakhstan,Latvia,1.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,1481.0,1347.0,1,134.0,0,1,8,2,1.8,0.8,0.4,1.6,1.0,-1.2000000000000002
18709,2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,UEFA Nations League,Vienna,Austria,False,1835.0,1485.0,1,350.0,0,1,6,13,0.6,1.2,1.6,0.4,-0.6,1.2000000000000002
18708,2018-11-15,Croatia,Spain,3.0,2.0,UEFA Nations League,Zagreb,Croatia,False,1952.0,2033.0,2,-81.0,0,1,5,10,1.0,2.4,3.0,1.2,-1.4,1.8
18707,2018-11-15,Belgium,Iceland,2.0,0.0,UEFA Nations League,Brussels,Belgium,False,1990.0,1479.0,2,511.0,0,1,13,1,2.4,0.4,0.8,3.0,2.0,-2.2
18739,2018-11-16,Egypt,Tunisia,3.0,2.0,African Cup of Nations qualification,Alexandria,Egypt,False,1686.0,1740.0,2,-54.0,0,1,9,12,2.8,1.2,1.8,1.4,1.5999999999999999,0.40000000000000013
18738,2018-11-16,South Sudan,Burundi,2.0,5.0,African Cup of Nations qualification,Juba,South Sudan,False,1147.0,1291.0,0,-144.0,0,1,3,7,1.2,2.0,1.2,0.6,-0.8,0.6
18737,2018-11-16,Morocco,Cameroon,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1847.0,1620.0,2,227.0,0,1,8,8,1.6,1.0,1.0,0.6,0.6000000000000001,0.4
18736,2018-11-16,United Arab Emirates,Bolivia,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,1529.0,1612.0,1,-83.0,1,1,5,5,0.8,1.0,1.4,1.8,-0.19999999999999996,-0.40000000000000013
18735,2018-11-16,Saudi Arabia,Yemen,1.0,0.0,Friendly,Dammam,Saudi Arabia,False,1585.0,1102.0,2,483.0,1,1,5,7,1.0,1.4,1.0,0.8,-0.3999999999999999,0.19999999999999996
18734,2018-11-16,Palestine,Pakistan,2.0,1.0,Friendly,Al-Ram,Palestine,False,1407.0,829.0,2,578.0,1,1,2,4,0.2,1.8,0.6,2.0,-1.6,-1.4
18733,2018-11-16,Oman,Syria,1.0,1.0,Friendly,Muscat,Oman,False,1554.0,1425.0,1,129.0,1,1,7,6,0.4,0.2,1.2,1.2,0.2,0.0
18732,2018-11-16,Honduras,Panama,1.0,0.0,Friendly,Tegucigalpa,Honduras,False,1532.0,1766.0,2,-234.0,1,1,2,1,0.4,1.4,0.8,3.0,-0.9999999999999999,-2.2
18731,2018-11-16,Chile,Costa Rica,2.0,3.0,Friendly,Rancagua,Chile,False,1700.0,1577.0,0,123.0,1,1,8,1,0.8,1.0,1.0,2.4,-0.19999999999999996,-1.4
18722,2018-11-16,Netherlands,France,2.0,0.0,UEFA Nations League,Rotterdam,Netherlands,False,1970.0,2110.0,2,-140.0,0,1,8,11,1.6,1.0,2.0,1.2,0.6000000000000001,0.8
18729,2018-11-16,Argentina,Mexico,2.0,0.0,Friendly,Córdoba,Argentina,False,2138.0,1794.0,2,344.0,1,1,10,3,2.4,1.0,0.8,2.0,1.4,-1.2
18728,2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,956.0,1568.0,0,-612.0,0,1,3,10,1.0,2.2,1.8,1.2,-1.2000000000000002,0.6000000000000001
18727,2018-11-16,Gibraltar,Armenia,2.0,6.0,UEFA Nations League,Gibraltar,Gibraltar,False,1058.0,1470.0,0,-412.0,0,1,9,7,0.8,1.0,1.2,0.8,-0.19999999999999996,0.3999999999999999
18726,2018-11-16,Cyprus,Bulgaria,1.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,1322.0,1457.0,1,-135.0,0,1,4,12,0.8,1.8,1.4,0.8,-1.0,0.5999999999999999
18725,2018-11-16,Slovenia,Norway,1.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,1710.0,1755.0,1,-45.0,0,1,4,12,1.0,1.2,1.0,0.2,-0.19999999999999996,0.8
18724,2018-11-16,Wales,Denmark,1.0,2.0,UEFA Nations League,Cardiff,Wales,False,1696.0,1825.0,0,-129.0,0,1,2,8,0.4,1.6,1.0,0.8,-1.2000000000000002,0.19999999999999996
18723,2018-11-16,Slovakia,Ukraine,4.0,1.0,UEFA Nations League,Trnava,Slovakia,False,1662.0,1850.0,2,-188.0,0,1,5,11,1.2,1.0,1.6,0.6,0.19999999999999996,1.0
18730,2018-11-16,Brazil,Uruguay,1.0,0.0,Friendly,London,England,True,2012.0,2007.0,2,5.0,1,0,12,9,2.4,0.4,2.0,1.2,2.0,0.8
18751,2018-11-17,Gambia,Benin,3.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,1399.0,1348.0,2,51.0,0,1,6,6,0.8,0.8,0.6,0.8,0.0,-0.20000000000000007
18752,2018-11-17,Seychelles,Libya,1.0,8.0,African Cup of Nations qualification,Victoria,Seychelles,False,855.0,1360.0,0,-505.0,0,1,2,3,0.2,2.8,0.6,1.6,-2.5999999999999996,-1.0
18753,2018-11-17,Namibia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,1381.0,1416.0,1,-35.0,0,1,10,4,1.2,0.8,1.0,1.6,0.3999999999999999,-0.6000000000000001
18750,2018-11-17,Equatorial Guinea,Senegal,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,1517.0,1731.0,0,-214.0,0,1,6,8,0.8,0.8,1.6,1.0,0.0,0.6000000000000001
18755,2018-11-17,Comoros,Malawi,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,1275.0,1350.0,2,-75.0,0,1,4,2,1.2,1.4,0.0,1.0,-0.19999999999999996,-1.0
18756,2018-11-17,Gabon,Mali,0.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,1442.0,1616.0,0,-174.0,0,1,8,7,1.0,0.4,1.0,0.4,0.6,0.6
18754,2018-11-17,Uganda,Cape Verde,1.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,1368.0,1482.0,2,-114.0,0,1,7,8,1.2,0.6,1.4,1.0,0.6,0.3999999999999999
18749,2018-11-17,Vanuatu,New Caledonia,2.0,2.0,Friendly,Port Vila,Vanuatu,False,1080.0,1234.0,1,-154.0,1,1,3,8,0.6,2.0,1.4,1.2,-1.4,0.19999999999999996
18757,2018-11-17,South Africa,Nigeria,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1490.0,1591.0,1,-101.0,0,1,9,12,1.8,0.2,2.6,1.0,1.6,1.6
18747,2018-11-17,Australia,South Korea,1.0,1.0,Friendly,Brisbane,Australia,False,1783.0,1798.0,1,-15.0,1,1,7,11,1.6,1.2,1.6,0.6,0.40000000000000013,1.0
18746,2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,UEFA Nations League,Baku,Azerbaijan,False,1499.0,1264.0,2,235.0,0,1,9,7,1.6,0.6,1.4,1.4,1.0,0.0
18745,2018-11-17,Malta,Kosovo,0.0,5.0,UEFA Nations League,Attard,Malta,False,1250.0,1499.0,0,-249.0,0,1,2,11,0.8,1.8,1.8,0.4,-1.0,1.4
18744,2018-11-17,Romania,Lithuania,3.0,0.0,UEFA Nations League,Ploiești,Romania,False,1674.0,1320.0,2,354.0,0,1,9,0,1.2,0.6,0.4,2.6,0.6,-2.2
18743,2018-11-17,Serbia,Montenegro,2.0,1.0,UEFA Nations League,Belgrade,Serbia,False,1802.0,1550.0,2,252.0,0,1,8,7,1.0,0.8,1.2,1.0,0.19999999999999996,0.19999999999999996
18742,2018-11-17,Albania,Scotland,0.0,4.0,UEFA Nations League,Shkodër,Albania,False,1632.0,1801.0,0,-169.0,0,1,4,3,0.4,1.6,0.8,2.0,-1.2000000000000002,-1.2
18741,2018-11-17,Turkey,Sweden,0.0,1.0,UEFA Nations League,Konya,Turkey,False,1766.0,1692.0,0,74.0,0,1,5,2,1.0,1.4,0.6,1.6,-0.3999999999999999,-1.0
18740,2018-11-17,Italy,Portugal,0.0,0.0,UEFA Nations League,Milan,Italy,False,1938.0,2033.0,1,-95.0,0,1,6,10,0.8,0.8,1.8,1.2,0.0,0.6000000000000001
18748,2018-11-17,Jordan,India,2.0,1.0,Friendly,Amman,Jordan,False,1503.0,1260.0,2,243.0,1,1,5,8,0.8,0.6,1.4,1.2,0.20000000000000007,0.19999999999999996
18770,2018-11-18,Madagascar,Sudan,1.0,3.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1316.0,1316.0,0,0.0,0,1,8,0,0.8,0.6,0.4,2.0,0.20000000000000007,-1.6
18771,2018-11-18,Togo,Algeria,1.0,4.0,African Cup of Nations qualification,Lomé,Togo,False,1391.0,1726.0,0,-335.0,0,1,7,4,0.8,0.6,1.0,1.6,0.20000000000000007,-0.6000000000000001
18772,2018-11-18,Liberia,Zimbabwe,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,1261.0,1337.0,2,-76.0,0,1,5,6,1.0,1.4,1.2,1.2,-0.3999999999999999,0.0
18777,2018-11-18,Lesotho,Tanzania,1.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,1244.0,1351.0,2,-107.0,0,1,1,7,0.4,1.8,1.0,1.4,-1.4,-0.3999999999999999
18775,2018-11-18,Eswatini,Niger,1.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,1258.0,1241.0,0,17.0,0,1,4,4,0.4,1.6,1.2,2.6,-1.2000000000000002,-1.4000000000000001
18776,2018-11-18,Mozambique,Zambia,1.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1357.0,1490.0,2,-133.0,0,1,5,7,1.0,1.2,1.0,1.2,-0.19999999999999996,-0.19999999999999996
18769,2018-11-18,Angola,Burkina Faso,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1386.0,1565.0,2,-179.0,0,1,8,7,1.6,1.0,0.8,0.8,0.6000000000000001,0.0
18773,2018-11-18,Rwanda,Central African Republic,2.0,2.0,African Cup of Nations qualification,Butare,Rwanda,False,1309.0,1306.0,1,3.0,0,1,4,5,1.0,1.6,0.8,1.6,-0.6000000000000001,-0.8
18768,2018-11-18,Guinea,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Conakry,Guinea,False,1427.0,1644.0,1,-217.0,0,1,7,11,1.0,1.2,2.0,0.8,-0.19999999999999996,1.2
18774,2018-11-18,Mauritania,Botswana,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,1392.0,1347.0,2,45.0,0,1,9,7,1.2,1.0,0.4,0.8,0.19999999999999996,-0.4
